,ds,y,unique_id
1873,2013-11-14 00:10:00,1134.684330247576,5200
1874,2013-11-14 00:20:00,918.0154544527912,5200
1875,2013-11-14 00:30:00,890.9966418104402,5200
1876,2013-11-14 00:40:00,858.802916422206,5200
1877,2013-11-14 00:50:00,846.0260971228527,5200
1878,2013-11-14 01:00:00,772.5562307674329,5200
1879,2013-11-14 01:10:00,759.7979809853277,5200
1880,2013-11-14 01:20:00,708.2126118237159,5200
1881,2013-11-14 01:30:00,650.0050789395253,5200
1882,2013-11-14 01:40:00,806.7527487436864,5200
1883,2013-11-14 01:50:00,631.299639952357,5200
1884,2013-11-14 02:00:00,765.7297229320584,5200
1885,2013-11-14 02:10:00,527.5595902937376,5200
1886,2013-11-14 02:20:00,564.5235385872054,5200
1887,2013-11-14 02:30:00,612.7703004484318,5200
1888,2013-11-14 02:40:00,531.5018191651556,5200
1889,2013-11-14 02:50:00,541.6314180561938,5200
1890,2013-11-14 03:00:00,510.6712319952863,5200
1891,2013-11-14 03:10:00,492.7603606302269,5200
1892,2013-11-14 03:20:00,530.6883681156776,5200
1893,2013-11-14 03:30:00,550.2241180188091,5200
1894,2013-11-14 03:40:00,499.8636888419694,5200
1895,2013-11-14 03:50:00,522.789621435697,5200
1896,2013-11-14 04:00:00,509.8832546613858,5200
1897,2013-11-14 04:10:00,483.1258122432672,5200
1898,2013-11-14 04:20:00,474.7792136919616,5200
1899,2013-11-14 04:30:00,502.5935680979602,5200
1900,2013-11-14 04:40:00,421.57764158450084,5200
1901,2013-11-14 04:50:00,473.94125847510657,5200
1902,2013-11-14 05:00:00,465.5242706089054,5200
1903,2013-11-14 05:10:00,440.9001510237215,5200
1904,2013-11-14 05:20:00,489.31890461265687,5200
1905,2013-11-14 05:30:00,552.7177972223117,5200
1906,2013-11-14 05:40:00,469.68711720155267,5200
1907,2013-11-14 05:50:00,556.5644191636943,5200
1908,2013-11-14 06:00:00,600.4800889137607,5200
1909,2013-11-14 06:10:00,608.1321780818554,5200
1910,2013-11-14 06:20:00,845.0888328938768,5200
1911,2013-11-14 06:30:00,729.7673720026795,5200
1912,2013-11-14 06:40:00,769.2796737967027,5200
1913,2013-11-14 06:50:00,897.979625439227,5200
1914,2013-11-14 07:00:00,949.9223360685792,5200
1915,2013-11-14 07:10:00,1124.5528248644882,5200
1916,2013-11-14 07:20:00,1484.2957975652587,5200
1917,2013-11-14 07:30:00,1726.8475896871294,5200
1918,2013-11-14 07:40:00,2008.9019160859411,5200
1919,2013-11-14 07:50:00,1718.1392954154842,5200
1920,2013-11-14 08:00:00,1755.2835854026898,5200
1921,2013-11-14 08:10:00,2043.0750734590383,5200
1922,2013-11-14 08:20:00,1974.8062550098798,5200
1923,2013-11-14 08:30:00,2302.3726681437497,5200
1924,2013-11-14 08:40:00,2236.522642089526,5200
1925,2013-11-14 08:50:00,2406.4526091346265,5200
1926,2013-11-14 09:00:00,2446.800188388928,5200
1927,2013-11-14 09:10:00,2539.0039009951943,5200
1928,2013-11-14 09:20:00,2705.7298491975403,5200
1929,2013-11-14 09:30:00,2587.905279191378,5200
1930,2013-11-14 09:40:00,2501.7851866007345,5200
1931,2013-11-14 09:50:00,2591.074949596672,5200
1932,2013-11-14 10:00:00,2638.574330303657,5200
1933,2013-11-14 10:10:00,2664.345182729016,5200
1934,2013-11-14 10:20:00,2703.016982807876,5200
1935,2013-11-14 10:30:00,2615.1478288333556,5200
1936,2013-11-14 10:40:00,2749.436102455429,5200
1937,2013-11-14 10:50:00,2836.5470106205926,5200
1938,2013-11-14 11:00:00,2964.016342964932,5200
1939,2013-11-14 11:10:00,2758.941330252975,5200
1940,2013-11-14 11:20:00,2674.790041326314,5200
1941,2013-11-14 11:30:00,3166.7245895142255,5200
1942,2013-11-14 11:40:00,2854.598371797575,5200
1943,2013-11-14 11:50:00,3241.524296231109,5200
1944,2013-11-14 12:00:00,2968.041680922833,5200
1945,2013-11-14 12:10:00,3420.3925841012824,5200
1946,2013-11-14 12:20:00,3349.903826366786,5200
1947,2013-11-14 12:30:00,3570.056474511812,5200
1948,2013-11-14 12:40:00,3362.721669288834,5200
1949,2013-11-14 12:50:00,4143.804292086881,5200
1950,2013-11-14 13:00:00,3625.6303739461864,5200
1951,2013-11-14 13:10:00,3678.3332587070786,5200
1952,2013-11-14 13:20:00,3353.4004645203645,5200
1953,2013-11-14 13:30:00,3089.9256256681374,5200
1954,2013-11-14 13:40:00,3117.7001297371544,5200
1955,2013-11-14 13:50:00,2990.2536807803344,5200
1956,2013-11-14 14:00:00,2853.4609992261703,5200
1957,2013-11-14 14:10:00,2896.341765217862,5200
1958,2013-11-14 14:20:00,2850.359481672097,5200
1959,2013-11-14 14:30:00,3402.739978079733,5200
1960,2013-11-14 14:40:00,3016.7221132916466,5200
1961,2013-11-14 14:50:00,3298.8576165355357,5200
1962,2013-11-14 15:00:00,3146.4712006120394,5200
1963,2013-11-14 15:10:00,2909.219425891979,5200
1964,2013-11-14 15:20:00,2752.45531137628,5200
1965,2013-11-14 15:30:00,2918.809242992841,5200
1966,2013-11-14 15:40:00,2906.458223958672,5200
1967,2013-11-14 15:50:00,2818.152597932225,5200
1968,2013-11-14 16:00:00,3555.0431565247113,5200
1969,2013-11-14 16:10:00,2934.2758095559207,5200
1970,2013-11-14 16:20:00,3515.1870549394152,5200
1971,2013-11-14 16:30:00,3368.098278862573,5200
1972,2013-11-14 16:40:00,3204.4827673830177,5200
1973,2013-11-14 16:50:00,3070.0107502925275,5200
1974,2013-11-14 17:00:00,3107.1120069699427,5200
1975,2013-11-14 17:10:00,3174.809344931758,5200
1976,2013-11-14 17:20:00,3713.7318948478555,5200
1977,2013-11-14 17:30:00,3784.2723127985987,5200
1978,2013-11-14 17:40:00,2911.8417025157237,5200
1979,2013-11-14 17:50:00,2854.264363981487,5200
1980,2013-11-14 18:00:00,2938.2379718737866,5200
1981,2013-11-14 18:10:00,2472.9957294209817,5200
1982,2013-11-14 18:20:00,2941.007631885148,5200
1983,2013-11-14 18:30:00,2643.731210700801,5200
1984,2013-11-14 18:40:00,2689.9076437537233,5200
1985,2013-11-14 18:50:00,3011.2916576677735,5200
1986,2013-11-14 19:00:00,2566.244360060897,5200
1987,2013-11-14 19:10:00,2241.921545104203,5200
1988,2013-11-14 19:20:00,2985.061635174829,5200
1989,2013-11-14 19:30:00,2776.094404763709,5200
1990,2013-11-14 19:40:00,2422.8016457794492,5200
1991,2013-11-14 19:50:00,2232.798530996596,5200
1992,2013-11-14 20:00:00,2088.202331524469,5200
1993,2013-11-14 20:10:00,1791.589632171409,5200
1994,2013-11-14 20:20:00,1759.3326037729687,5200
1995,2013-11-14 20:30:00,2057.2732133419677,5200
1996,2013-11-14 20:40:00,2318.507920529078,5200
1997,2013-11-14 20:50:00,1838.0618740635978,5200
1998,2013-11-14 21:00:00,1750.2874593984695,5200
1999,2013-11-14 21:10:00,1551.2751032278395,5200
2000,2013-11-14 21:20:00,1531.767873330937,5200
2001,2013-11-14 21:30:00,1453.1151784376896,5200
2002,2013-11-14 21:40:00,1238.3184664885423,5200
2003,2013-11-14 21:50:00,1515.7129642993095,5200
2004,2013-11-14 22:00:00,1895.0913243325529,5200
2005,2013-11-14 22:10:00,1516.5024625824392,5200
2006,2013-11-14 22:20:00,1309.3094548136942,5200
2007,2013-11-14 22:30:00,1219.263814431802,5200
2008,2013-11-14 22:40:00,1248.2279158575982,5200
2009,2013-11-14 22:50:00,1255.4051946593186,5200
2010,2013-11-14 23:00:00,1488.7836550428685,5200
2011,2013-11-14 23:10:00,1358.7201708126586,5200
2012,2013-11-14 23:20:00,979.1263336502592,5200
2013,2013-11-14 23:30:00,1170.9789040304206,5200
2014,2013-11-14 23:40:00,964.8109179865764,5200
2015,2013-11-14 23:50:00,1017.2558207197958,5200
2016,2013-11-15 00:00:00,977.838726352558,5200
2017,2013-11-15 00:10:00,845.6923617234406,5200
2018,2013-11-15 00:20:00,911.8451443007206,5200
2019,2013-11-15 00:30:00,786.2220583826236,5200
2020,2013-11-15 00:40:00,782.9479692826269,5200
2021,2013-11-15 00:50:00,841.6875000181266,5200
2022,2013-11-15 01:00:00,737.8127713419227,5200
2023,2013-11-15 01:10:00,757.2777868111378,5200
2024,2013-11-15 01:20:00,747.9401402242337,5200
2025,2013-11-15 01:30:00,777.0638210820789,5200
2026,2013-11-15 01:40:00,672.1733214172099,5200
2027,2013-11-15 01:50:00,662.0613110354102,5200
2028,2013-11-15 02:00:00,611.4511417528433,5200
2029,2013-11-15 02:10:00,581.7651873456936,5200
2030,2013-11-15 02:20:00,600.6780551864948,5200
2031,2013-11-15 02:30:00,599.6508632045699,5200
2032,2013-11-15 02:40:00,576.1420061284684,5200
2033,2013-11-15 02:50:00,587.5419609985792,5200
2034,2013-11-15 03:00:00,549.1733763123277,5200
2035,2013-11-15 03:10:00,561.3237109242792,5200
2036,2013-11-15 03:20:00,552.1353011772854,5200
2037,2013-11-15 03:30:00,509.828660199013,5200
2038,2013-11-15 03:40:00,419.1666697654041,5200
2039,2013-11-15 03:50:00,483.2263544896748,5200
2040,2013-11-15 04:00:00,460.22914523978295,5200
2041,2013-11-15 04:10:00,396.6487198975192,5200
2042,2013-11-15 04:20:00,414.6267878797887,5200
2043,2013-11-15 04:30:00,425.488082636324,5200
2044,2013-11-15 04:40:00,380.0521448714431,5200
2045,2013-11-15 04:50:00,401.1597891104472,5200
2046,2013-11-15 05:00:00,429.641355438553,5200
2047,2013-11-15 05:10:00,407.3021603388026,5200
2048,2013-11-15 05:20:00,441.5738524428063,5200
2049,2013-11-15 05:30:00,549.7295088797997,5200
2050,2013-11-15 05:40:00,456.5772763956507,5200
2051,2013-11-15 05:50:00,430.83490387566695,5200
2052,2013-11-15 06:00:00,526.8887609249189,5200
2053,2013-11-15 06:10:00,696.4716792586568,5200
2054,2013-11-15 06:20:00,769.7061078426491,5200
2055,2013-11-15 06:30:00,657.9763939016593,5200
2056,2013-11-15 06:40:00,689.1551173585078,5200
2057,2013-11-15 06:50:00,741.5643946553851,5200
2058,2013-11-15 07:00:00,774.2349465039458,5200
2059,2013-11-15 07:10:00,1008.9810864550847,5200
2060,2013-11-15 07:20:00,1434.8857202656957,5200
2061,2013-11-15 07:30:00,1618.1359787609642,5200
2062,2013-11-15 07:40:00,1701.9908480608983,5200
2063,2013-11-15 07:50:00,1672.742739219579,5200
2064,2013-11-15 08:00:00,1962.4961444184266,5200
2065,2013-11-15 08:10:00,2153.06756661793,5200
2066,2013-11-15 08:20:00,1673.4336432181362,5200
2067,2013-11-15 08:30:00,2080.2350138877923,5200
2068,2013-11-15 08:40:00,2069.6815255922534,5200
2069,2013-11-15 08:50:00,1821.4585669201522,5200
2070,2013-11-15 09:00:00,2089.020745848473,5200
2071,2013-11-15 09:10:00,2176.943702492027,5200
2072,2013-11-15 09:20:00,2020.7816979929307,5200
2073,2013-11-15 09:30:00,2189.874328020563,5200
2074,2013-11-15 09:40:00,1995.6497580612127,5200
2075,2013-11-15 09:50:00,2057.3290036850153,5200
2076,2013-11-15 10:00:00,2173.1760986661993,5200
2077,2013-11-15 10:10:00,2391.55642031967,5200
2078,2013-11-15 10:20:00,2308.227894009216,5200
2079,2013-11-15 10:30:00,2071.813974475485,5200
2080,2013-11-15 10:40:00,2138.0150490796273,5200
2081,2013-11-15 10:50:00,2414.455572249162,5200
2082,2013-11-15 11:00:00,2500.617617080684,5200
2083,2013-11-15 11:10:00,2445.1174007531254,5200
2084,2013-11-15 11:20:00,2681.7893504011954,5200
2085,2013-11-15 11:30:00,2604.331811065152,5200
2086,2013-11-15 11:40:00,2399.690515988647,5200
2087,2013-11-15 11:50:00,2506.025725806092,5200
2088,2013-11-15 12:00:00,2369.311152246601,5200
2089,2013-11-15 12:10:00,2380.2071999179975,5200
2090,2013-11-15 12:20:00,2653.8422492430705,5200
2091,2013-11-15 12:30:00,2467.1084981638355,5200
2092,2013-11-15 12:40:00,2628.5908980764257,5200
2093,2013-11-15 12:50:00,3108.9142354537175,5200
2094,2013-11-15 13:00:00,2447.516618126224,5200
2095,2013-11-15 13:10:00,2434.160012214475,5200
2096,2013-11-15 13:20:00,3189.1404253215896,5200
2097,2013-11-15 13:30:00,2779.739787742452,5200
2098,2013-11-15 13:40:00,3445.4478479578715,5200
2099,2013-11-15 13:50:00,2597.517216546857,5200
2100,2013-11-15 14:00:00,2936.0062185564766,5200
2101,2013-11-15 14:10:00,3061.7102856290508,5200
2102,2013-11-15 14:20:00,3358.0791564707342,5200
2103,2013-11-15 14:30:00,2619.0244795989215,5200
2104,2013-11-15 14:40:00,2280.397098284789,5200
2105,2013-11-15 14:50:00,2561.685362945957,5200
2106,2013-11-15 15:00:00,2343.637648515166,5200
2107,2013-11-15 15:10:00,2367.5094414390937,5200
2108,2013-11-15 15:20:00,2352.413148868627,5200
2109,2013-11-15 15:30:00,2390.7181691402034,5200
2110,2013-11-15 15:40:00,2475.6840907374417,5200
2111,2013-11-15 15:50:00,2408.2934127131416,5200
2112,2013-11-15 16:00:00,2438.3844726853954,5200
2113,2013-11-15 16:10:00,2386.748774181475,5200
2114,2013-11-15 16:20:00,2366.5626105813526,5200
2115,2013-11-15 16:30:00,2543.3214360551083,5200
2116,2013-11-15 16:40:00,2694.4726478521834,5200
2117,2013-11-15 16:50:00,2448.722485935846,5200
2118,2013-11-15 17:00:00,2551.3514356080154,5200
2119,2013-11-15 17:10:00,2347.883768985496,5200
2120,2013-11-15 17:20:00,2534.659420565194,5200
2121,2013-11-15 17:30:00,2584.711519295718,5200
2122,2013-11-15 17:40:00,2354.723057057756,5200
2123,2013-11-15 17:50:00,2148.1361362069315,5200
2124,2013-11-15 18:00:00,2227.669008842834,5200
2125,2013-11-15 18:10:00,2438.452414096291,5200
2126,2013-11-15 18:20:00,2189.459996675178,5200
2127,2013-11-15 18:30:00,2051.4320531491376,5200
2128,2013-11-15 18:40:00,1914.3002375440333,5200
2129,2013-11-15 18:50:00,2087.014112612886,5200
2130,2013-11-15 19:00:00,1985.0714469745728,5200
2131,2013-11-15 19:10:00,2289.1779271244363,5200
2132,2013-11-15 19:20:00,2177.1239742549046,5200
2133,2013-11-15 19:30:00,1912.2410980022037,5200
2134,2013-11-15 19:40:00,1830.495519668435,5200
2135,2013-11-15 19:50:00,1736.8849327230464,5200
2136,2013-11-15 20:00:00,1933.7063200100092,5200
2137,2013-11-15 20:10:00,1897.9988040941719,5200
2138,2013-11-15 20:20:00,1835.5643827984538,5200
2139,2013-11-15 20:30:00,1681.5700794286895,5200
2140,2013-11-15 20:40:00,1387.474568414508,5200
2141,2013-11-15 20:50:00,1799.494549241946,5200
2142,2013-11-15 21:00:00,1493.4089631351594,5200
2143,2013-11-15 21:10:00,1406.531876837669,5200
2144,2013-11-15 21:20:00,1847.4641407706088,5200
2145,2013-11-15 21:30:00,1520.5443292370453,5200
2146,2013-11-15 21:40:00,1340.277029047994,5200
2147,2013-11-15 21:50:00,1373.8659870958584,5200
2148,2013-11-15 22:00:00,1317.895331416416,5200
2149,2013-11-15 22:10:00,1271.1361814009138,5200
2150,2013-11-15 22:20:00,1381.910391604172,5200
2151,2013-11-15 22:30:00,1342.869206781571,5200
2152,2013-11-15 22:40:00,1262.5439041024458,5200
2153,2013-11-15 22:50:00,1579.5627079913436,5200
2154,2013-11-15 23:00:00,1394.5930290461486,5200
2155,2013-11-15 23:10:00,1215.3049866645974,5200
2156,2013-11-15 23:20:00,1235.775785244208,5200
2157,2013-11-15 23:30:00,1261.4321385102392,5200
2158,2013-11-15 23:40:00,1245.5613306580312,5200
2159,2013-11-15 23:50:00,1016.1126506592194,5200
2160,2013-11-16 00:00:00,1052.7125048011637,5200
2161,2013-11-16 00:10:00,687.0808646365521,5200
2162,2013-11-16 00:20:00,734.5798104487382,5200
2163,2013-11-16 00:30:00,901.7721472414104,5200
2164,2013-11-16 00:40:00,712.3815232543719,5200
2165,2013-11-16 00:50:00,692.7851676262887,5200
2166,2013-11-16 01:00:00,724.2848432240382,5200
2167,2013-11-16 01:10:00,664.180198594489,5200
2168,2013-11-16 01:20:00,639.9467851763135,5200
2169,2013-11-16 01:30:00,616.22284682579,5200
2170,2013-11-16 01:40:00,572.9854095065567,5200
2171,2013-11-16 01:50:00,502.2351053004548,5200
2172,2013-11-16 02:00:00,563.4718292416555,5200
2173,2013-11-16 02:10:00,516.5130196442225,5200
2174,2013-11-16 02:20:00,539.364873994241,5200
2175,2013-11-16 02:30:00,592.9555259661821,5200
2176,2013-11-16 02:40:00,555.6586061469167,5200
2177,2013-11-16 02:50:00,513.9833675195387,5200
2178,2013-11-16 03:00:00,555.1550271487043,5200
2179,2013-11-16 03:10:00,1452.3552593878746,5200
2180,2013-11-16 03:20:00,505.7129585917079,5200
2181,2013-11-16 03:30:00,461.5950893177493,5200
2182,2013-11-16 03:40:00,373.0692367164016,5200
2183,2013-11-16 03:50:00,352.4152877959619,5200
2184,2013-11-16 04:00:00,446.4854749900073,5200
2185,2013-11-16 04:10:00,394.8833934232398,5200
2186,2013-11-16 04:20:00,312.1238992649631,5200
2187,2013-11-16 04:30:00,425.7696785288592,5200
2188,2013-11-16 04:40:00,378.5240803393013,5200
2189,2013-11-16 04:50:00,258.8100859611794,5200
2190,2013-11-16 05:00:00,421.8551659120592,5200
2191,2013-11-16 05:10:00,306.5778709889672,5200
2192,2013-11-16 05:20:00,263.8923473878255,5200
2193,2013-11-16 05:30:00,380.3842432231834,5200
2194,2013-11-16 05:40:00,355.21123158173737,5200
2195,2013-11-16 05:50:00,290.5421780612171,5200
2196,2013-11-16 06:00:00,411.97722745273296,5200
2197,2013-11-16 06:10:00,438.8777405950124,5200
2198,2013-11-16 06:20:00,550.1730889842044,5200
2199,2013-11-16 06:30:00,583.6465458224669,5200
2200,2013-11-16 06:40:00,712.2423473095956,5200
2201,2013-11-16 06:50:00,682.4612155582653,5200
2202,2013-11-16 07:00:00,799.3012863969656,5200
2203,2013-11-16 07:10:00,1112.5782165387789,5200
2204,2013-11-16 07:20:00,1169.7174940546322,5200
2205,2013-11-16 07:30:00,1113.7606154741877,5200
2206,2013-11-16 07:40:00,957.8092168986705,5200
2207,2013-11-16 07:50:00,924.4586655631722,5200
2208,2013-11-16 08:00:00,1253.240723706744,5200
2209,2013-11-16 08:10:00,1076.778508281058,5200
2210,2013-11-16 08:20:00,977.6794658970713,5200
2211,2013-11-16 08:30:00,1091.0427535152733,5200
2212,2013-11-16 08:40:00,1141.4768242123935,5200
2213,2013-11-16 08:50:00,1110.29379859408,5200
2214,2013-11-16 09:00:00,1165.9636363225013,5200
2215,2013-11-16 09:10:00,1198.8907154969927,5200
2216,2013-11-16 09:20:00,1220.738982003739,5200
2217,2013-11-16 09:30:00,1374.0424284003548,5200
2218,2013-11-16 09:40:00,1183.6096987050717,5200
2219,2013-11-16 09:50:00,1264.3129382255831,5200
2220,2013-11-16 10:00:00,1278.5718670442177,5200
2221,2013-11-16 10:10:00,1383.15174693445,5200
2222,2013-11-16 10:20:00,1459.4096658875078,5200
2223,2013-11-16 10:30:00,1572.729751506318,5200
2224,2013-11-16 10:40:00,1322.630668517777,5200
2225,2013-11-16 10:50:00,1853.6643729843342,5200
2226,2013-11-16 11:00:00,2010.362409087496,5200
2227,2013-11-16 11:10:00,1449.1521455202112,5200
2228,2013-11-16 11:20:00,1669.784831185812,5200
2229,2013-11-16 11:30:00,1398.3091288876067,5200
2230,2013-11-16 11:40:00,1444.6432084686844,5200
2231,2013-11-16 11:50:00,1766.6922949182058,5200
2232,2013-11-16 12:00:00,1344.6311759985008,5200
2233,2013-11-16 12:10:00,1572.0281928681536,5200
2234,2013-11-16 12:20:00,1439.2983258747902,5200
2235,2013-11-16 12:30:00,1411.934041994339,5200
2236,2013-11-16 12:40:00,1588.6191557521558,5200
2237,2013-11-16 12:50:00,1621.560980737354,5200
2238,2013-11-16 13:00:00,1336.6306741662036,5200
2239,2013-11-16 13:10:00,1367.8454666356552,5200
2240,2013-11-16 13:20:00,1403.8822899542367,5200
2241,2013-11-16 13:30:00,1343.499924712862,5200
2242,2013-11-16 13:40:00,1224.5254543742649,5200
2243,2013-11-16 13:50:00,1289.0327241721272,5200
2244,2013-11-16 14:00:00,1284.6918772572174,5200
2245,2013-11-16 14:10:00,1237.4556948685251,5200
2246,2013-11-16 14:20:00,1252.5024026139326,5200
2247,2013-11-16 14:30:00,1531.6357467670618,5200
2248,2013-11-16 14:40:00,1125.8943279206846,5200
2249,2013-11-16 14:50:00,1342.2244627188559,5200
2250,2013-11-16 15:00:00,1331.7106337944747,5200
2251,2013-11-16 15:10:00,1410.8977521553932,5200
2252,2013-11-16 15:20:00,1258.519335976513,5200
2253,2013-11-16 15:30:00,1204.9660802581845,5200
2254,2013-11-16 15:40:00,1217.089154574041,5200
2255,2013-11-16 15:50:00,1578.0297225900747,5200
2256,2013-11-16 16:00:00,1427.006320687185,5200
2257,2013-11-16 16:10:00,1351.9125876975381,5200
2258,2013-11-16 16:20:00,1385.2702235881752,5200
2259,2013-11-16 16:30:00,1390.3452797631742,5200
2260,2013-11-16 16:40:00,1466.2899089438372,5200
2261,2013-11-16 16:50:00,1709.4813649924968,5200
2262,2013-11-16 17:00:00,1687.6531832647947,5200
2263,2013-11-16 17:10:00,1604.3676542379035,5200
2264,2013-11-16 17:20:00,1812.3451903210353,5200
2265,2013-11-16 17:30:00,1722.267834882639,5200
2266,2013-11-16 17:40:00,2018.7830646675584,5200
2267,2013-11-16 17:50:00,2469.595863485777,5200
2268,2013-11-16 18:00:00,1479.8635562064035,5200
2269,2013-11-16 18:10:00,1757.325021296531,5200
2270,2013-11-16 18:20:00,1791.2131883555953,5200
2271,2013-11-16 18:30:00,1609.662545004484,5200
2272,2013-11-16 18:40:00,1517.4930981184752,5200
2273,2013-11-16 18:50:00,1533.7604388265488,5200
2274,2013-11-16 19:00:00,1450.2637887903625,5200
2275,2013-11-16 19:10:00,1588.5937474197176,5200
2276,2013-11-16 19:20:00,1463.6894481484508,5200
2277,2013-11-16 19:30:00,1688.6499944510422,5200
2278,2013-11-16 19:40:00,1301.071154721291,5200
2279,2013-11-16 19:50:00,1304.1391049488957,5200
2280,2013-11-16 20:00:00,1310.2097986539156,5200
2281,2013-11-16 20:10:00,1386.440686841251,5200
2282,2013-11-16 20:20:00,1190.7473954257607,5200
2283,2013-11-16 20:30:00,1386.031256732789,5200
2284,2013-11-16 20:40:00,1332.494469417519,5200
2285,2013-11-16 20:50:00,1082.8474480149055,5200
2286,2013-11-16 21:00:00,1172.405305997846,5200
2287,2013-11-16 21:10:00,1173.646137821082,5200
2288,2013-11-16 21:20:00,941.6244483323494,5200
2289,2013-11-16 21:30:00,1329.418889507467,5200
2290,2013-11-16 21:40:00,932.9185798156074,5200
2291,2013-11-16 21:50:00,1000.3877299009889,5200
2292,2013-11-16 22:00:00,1099.21112230776,5200
